target_path,source_path,tier,verdict,bytes_uncompressed,bytes_shipped,sha256_uncompressed
data-frozen/empirical/results/v4-phase17-quantile-stability-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/results/v4-phase17-quantile-stability-v1.csv,empirical,ship,990,990,d94534c580a10f4c1033f9a94690315efa7616cef4f82fc1c353314a250405f6
data-frozen/empirical/results/v4-phase17-target-knot-diagnostics-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/results/v4-phase17-target-knot-diagnostics-v1.csv,empirical,ship,406,406,50e8530f822112d42d880c99cb1dfbc1d6f7d9e6d5f9a4f41f7d1fa8118a3ff4
data-frozen/phase18/production/v4-g18b-final-decision-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-production/artifacts/v4-g18b-final-decision-receipt-v1.json,phase18,ship,5428,5428,1f5d876dd3b921645a3584babaaf813f040d6b4e5b2666faabfc2daadb2fdf05
data-frozen/phase18/production/v4-g18b-final-evidence-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-production/artifacts/v4-g18b-final-evidence-manifest-v1.csv,phase18,ship,4700,4700,f1c38fc27ef8c1e8402ffb4b66a3b1407adbe42674e14a0c5577c93cceb97f85
data-frozen/phase18/production/v4-step18-2-package-metrics-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-production/artifacts/v4-step18-2-package-metrics-v1.json,phase18,ship,1713,1713,44194202f2966f6c369f119ffe2fc4a722da0134af771720ca0c760da9b04c07
data-frozen/phase18/production/v4-step18-2-reference-objects-v1.rds,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-production/artifacts/v4-step18-2-reference-objects-v1.rds,phase18,ship,19928,19928,da22265aa106eb94335859bc4fab273e581451ed1ffd87063d818063e078bd0e
data-frozen/phase18/production/v4-step18-2-session-info-v1.txt,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-production/artifacts/v4-step18-2-session-info-v1.txt,phase18,ship,1168,1168,98e9dd9eb87ea4e5af5906ac679207fb0162efce50ca34d76e2e8fc8204afdc1
data-frozen/phase18/review/v4-andreadis-file-line-crosswalk-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-review/results/v4-andreadis-file-line-crosswalk-v1.csv,phase18,ship,4580,4580,f4f05eba712eb7d45d1cfe27289256635008633521d8eba0af278559eab66cd8
data-frozen/phase18/review/v4-g18a-final-decision-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-review/artifacts/v4-g18a-final-decision-receipt-v1.json,phase18,ship,2958,2958,52de9d96785b77baefeca5e015c476458473169e51ec5865963c9c13861a55c5
data-frozen/phase18/review/v4-g18a-gate-criteria-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-review/results/v4-g18a-gate-criteria-v1.csv,phase18,ship,1183,1183,a9dc07d74e2f96994bf6324f9cfc88d080aa865d00c5090f3f1949305ca9f980
data-frozen/phase18/review/v4-molenaar-page-crosswalk-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-review/results/v4-molenaar-page-crosswalk-v1.csv,phase18,ship,4394,4394,59f6e80d8894cfa39479b87fdf187105942da321ff7d58576663885ec76bf226
data-frozen/phase18/review/v4-phase18-claim-eligibility-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-review/results/v4-phase18-claim-eligibility-v1.csv,phase18,ship,3214,3214,3fc682c063645cdcdf31e1ce9272023e37bdfdd31cd3d77f2974d3e3ec4ebb8f
data-frozen/phase18/review/v4-phase18-final-evidence-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-review/artifacts/v4-phase18-final-evidence-manifest-v1.csv,phase18,ship,5492,5492,d49f6335802593376e82ffa6cf39e935fa113f449f456609637ed6377d7934c1
data-frozen/phase18/review/v4-phase18-formula-assumption-bridge-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-review/results/v4-phase18-formula-assumption-bridge-v1.csv,phase18,ship,2940,2940,51b53a1bc461bb6451a9290da622d7142d9a8393141a3004a84adc9b0d6ba9a3
data-frozen/phase18/review/v4-phase18-paper-architecture-score-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-review/results/v4-phase18-paper-architecture-score-v1.csv,phase18,ship,2233,2233,84088ed3b474486ab0dfa556e18086c39319157d7817d3616e294184cdab264c
data-frozen/phase18/review/v4-phase18-review-metrics-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-review/artifacts/v4-phase18-review-metrics-v1.json,phase18,ship,1503,1503,07c590706cff1fd1662af8669801de1076329adaa86ea243fe113c5da7eceaad
data-frozen/phase18/review/v4-phase18-review-test-results-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-review/results/v4-phase18-review-test-results-v1.csv,phase18,ship,3372,3372,463db243171850313e0fd5288c5c54f022281d59df7e7ef2d6bcb7695ac42e2f
data-frozen/phase18/review/v4-phase18-source-artifact-register-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-review/results/v4-phase18-source-artifact-register-v1.csv,phase18,ship,2127,2127,eddc6c01cfc8750a9d6cc7fa2286d22b384726b36420cd59c30f9133958bef57
data-frozen/phase18/review/v4-rueschendorf-page-crosswalk-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/phase18-review/results/v4-rueschendorf-page-crosswalk-v1.csv,phase18,ship,3635,3635,db71bc8bb23b8f7a9d1e107f88c7a33b48aa5af6bb2319953393732a25db7701
data-frozen/pilot/checkpoints/P14-C001-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C001-replications.csv,pilot,ship,115937,115937,1986470f6c3f471c70f0b0832df18e5803e76c60468fed538c3675bd8eceff33
data-frozen/pilot/checkpoints/P14-C002-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C002-replications.csv,pilot,ship,125971,125971,ab21a91ae12c6c8227461411897b308e3ea1ec81d58cffde6211f2c3f1d397b3
data-frozen/pilot/checkpoints/P14-C003-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C003-replications.csv,pilot,ship,123533,123533,28019f908caed34824702cec4489017d4af28dca0cb028625984190824d4a15b
data-frozen/pilot/checkpoints/P14-C004-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C004-replications.csv,pilot,ship,127077,127077,531bba715b7fb8e40a7bdaf444b61902f71d766aa88c8f1c26dbd2e8aacd28e1
data-frozen/pilot/checkpoints/P14-C005-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C005-replications.csv,pilot,ship,124095,124095,ae7b3340b990c42d092bf2f819d95f963912ece986a589b53676156b70d19fcd
data-frozen/pilot/checkpoints/P14-C006-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C006-replications.csv,pilot,ship,117071,117071,0091986cccf5b7593ef1fb80b4e4c944076f512d466c4f50b968748c99a92646
data-frozen/pilot/checkpoints/P14-C007-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C007-replications.csv,pilot,ship,127043,127043,94d17758bae26452537a26a18df96c56ac984a7ba1aa052e52a4d8a697e8e694
data-frozen/pilot/checkpoints/P14-C008-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C008-replications.csv,pilot,ship,120495,120495,71fab448b2bb6d12be40c43dd026b2797e78f6d970c3ae9a904f3a5aa1771df5
data-frozen/pilot/checkpoints/P14-C009-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C009-replications.csv,pilot,ship,123914,123914,ab74b3c3870dbcde7c352d96aab72289fb2a19550ce9f021fb1a5f101fc10e72
data-frozen/pilot/checkpoints/P14-C010-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C010-replications.csv,pilot,ship,118654,118654,acd6233c61e97009bc80b46a34662c7375d8e78271981b44e21662216141eb7a
data-frozen/pilot/checkpoints/P14-C011-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C011-replications.csv,pilot,ship,126414,126414,3c808c350f419eb4ce8bbd543e914018455942614005376f7307ef393609ad9c
data-frozen/pilot/checkpoints/P14-C012-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C012-replications.csv,pilot,ship,126695,126695,c6604fb3f463f9c972bf5aab3b6fcdee81fd75d12ff1a1292531148150b7d9e9
data-frozen/pilot/checkpoints/P14-C013-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C013-replications.csv,pilot,ship,124756,124756,6e1e26eeb975ff6fac68bc95b7135522e23a7d25a64dfc6b62777e9bdeb48402
data-frozen/pilot/checkpoints/P14-C014-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C014-replications.csv,pilot,ship,125789,125789,7e4bbfec3ae14ceb963e327f2840e2f744b7aedead689c9e5e91e0da35c5d345
data-frozen/pilot/checkpoints/P14-C015-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C015-replications.csv,pilot,ship,117232,117232,e63e0f066d985744b1097396964a193619e5175a80fb47ad1be572270ad35e5d
data-frozen/pilot/checkpoints/P14-C016-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C016-replications.csv,pilot,ship,123827,123827,c86229c73bbeae2484962644848c09932c999906a40288d0d5e07c3019c6005c
data-frozen/pilot/checkpoints/P14-C017-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C017-replications.csv,pilot,ship,117449,117449,78a035f18c65338fcf7d8edc83abcbe2ab58d9d0faf76ee419fedbb4718caa0f
data-frozen/pilot/checkpoints/P14-C018-replications.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/checkpoints/P14-C018-replications.csv,pilot,ship,126467,126467,fbc9dc6b4921f6cb4f04e1e930ec49c0868d08aeb5db07fa8f519540355e4085
data-frozen/pilot/v4-phase14-pilot-aggregate-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/v4-phase14-pilot-aggregate-summary-v1.csv,pilot,ship,5417,5417,34b8d31d7f945d03959d62aa6ee9d99903c28fac8f616050df67ccc82aeb718f
data-frozen/pilot/v4-phase14-pilot-cell-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/v4-phase14-pilot-cell-summary-v1.csv,pilot,ship,26593,26593,885f855d625887fb2459192973af31e83500348699e34d9508edf38c165d20e8
data-frozen/pilot/v4-phase14-pilot-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/v4-phase14-pilot-receipt-v1.json,pilot,ship,1782,1782,87ce4ceb7efff66edb7d91873c8d1999c71977d2383a2d0ecfc84512792db729
data-frozen/pilot/v4-phase14-pilot-replications-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/v4-phase14-pilot-replications-v1.csv,pilot,ship,2205126,2205126,bcbd5acd8c18c2173e5befdcd378e9fb3323678545f6b9aa6edea008929c1be7
data-frozen/pilot/v4-phase14-pilot-truth-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/pilot/artifacts/v4-phase14-pilot-truth-v1.csv,pilot,ship,4214,4214,bf773695539e66790f3b91c836a254104ad86f88c26ed49e391e788e9b91f65c
data-frozen/validation/v4-phase15-final-method-lock-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/validation/artifacts/v4-phase15-final-method-lock-v1.json,validation,ship,2515,2515,190d6597754461e2251c6c0cfa51dc3207b04e532819d6d0ba144eebb28b8650
data-frozen/validation/v4-phase15-validation-cell-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/validation/artifacts/v4-phase15-validation-cell-summary-v1.csv,validation,ship,7914,7914,a7daec310b8906fd654f9b8a4f9b25f755a62493da7073a8daf471955f1ff2cc
data-frozen/validation/v4-phase15-validation-gate-checks-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/validation/artifacts/v4-phase15-validation-gate-checks-v1.csv,validation,ship,761,761,3394d132ceca09751b9497b3ff4a1b12c6184354f56f727d9f281589d9b9815e
data-frozen/validation/v4-phase15-validation-overall-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/validation/artifacts/v4-phase15-validation-overall-summary-v1.csv,validation,ship,841,841,8a42df959417386d86f97d35825e994c3d55bdab02d7b814855c0e112314de48
data-frozen/validation/v4-phase15-validation-raw-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/validation/artifacts/v4-phase15-validation-raw-manifest-v1.csv,validation,ship,8596,8596,05908ad2a32072db08df0db5a3258980ff9fef461d0c6cedea03a07473aa3171
data-frozen/validation/v4-phase15-validation-subgroup-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/validation/artifacts/v4-phase15-validation-subgroup-summary-v1.csv,validation,ship,5212,5212,bee15c156d05ad3935a82e91060961207fe3adde28259d55c05e9213fbf93807
provenance/governance/authorize-phase17-empirical-application-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/governance/authorize-phase17-empirical-application-v1.R,governance,ship,4235,4179,59f4044eae84573c2404494549972dd5bd27e73010d606155b4175a674f5934b
provenance/governance/authorize-phase18-review-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/governance/authorize-phase18-review-v1.R,governance,ship,4645,4323,e483b4e04777747455d6a43b0771b9439691b9dce86609cd813c870e9751ae3f
provenance/governance/build-step14-1-governance-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/governance/build-step14-1-governance-v1.R,governance,ship,16698,16656,9989c44cd461b2a874f704f09c8a2847ab53bb75cf97c9a4dad509a8d590d056
provenance/governance/protocol/phase17/build-phase17-execution-code-lock-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/protocol/build-phase17-execution-code-lock-v1.R,empirical,ship,4247,4247,431093cceea68ff877bc0e69e44db397225cd9decc4e39e2894e266e9fd11008
provenance/governance/protocol/phase17/build-phase17-protocol-lock-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/protocol/build-phase17-protocol-lock-v1.R,empirical,ship,5783,5783,9a5cbab7cb2797cb9b50f2532da5f565feb5d3c7d01354911f8ad1b260ca2f82
provenance/governance/protocol/phase17/v4-phase17-execution-code-lock-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/protocol/v4-phase17-execution-code-lock-v1.json,empirical,ship,3669,3669,3ad56f68cf786841aa074d308bf5a09088f61a90c37dee53096a9b4fa37f894f
provenance/governance/protocol/phase17/v4-phase17-protocol-lock-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/protocol/v4-phase17-protocol-lock-receipt-v1.json,empirical,ship,2318,2318,bad8bbfb9faf4a2344c87965feb4a4f32bbd0e259f1e7c4ee39df5f447e89819
provenance/governance/protocol/phase17/v4-phase17-swmdk-empirical-protocol-v1.yml,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/protocol/v4-phase17-swmdk-empirical-protocol-v1.yml,empirical,ship,4325,4325,26ea8bfef638f25ed102c9d2f545016d1ee828a31d62becc2883fb765c38e484
provenance/governance/protocol/phase17/v4-phase17-task-design-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/protocol/v4-phase17-task-design-v1.csv,empirical,ship,970,970,7a6bc2cb75dbbafa016751c61351bb5116b492c707112fbb64ad7a7ce074a472
provenance/governance/v4-cluster-polytomous-governance-manifest-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/governance/v4-cluster-polytomous-governance-manifest-v1.json,governance,ship,5639,5597,d89caf5f5c21bfc38e85846089ff00ad4b1b9451f5881d3b211d5392a2672565
provenance/governance/v4-phase14-autonomous-authority-addendum-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/governance/v4-phase14-autonomous-authority-addendum-v1.json,governance,ship,1912,1691,70326c70bf2b88553db760d3304d444e4113a939d2eca039ab082f63d4f8f2c8
provenance/governance/v4-phase15-autonomous-authority-addendum-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/governance/v4-phase15-autonomous-authority-addendum-v1.json,governance,ship,1572,1433,1f6f7dd9f6b718d155223eac8a292a7f38463e388ff0a0e41f1afa01aed97d6b
provenance/governance/v4-phase17-empirical-application-authority-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/governance/v4-phase17-empirical-application-authority-v1.json,governance,ship,2065,2031,dfc51eab15123ed0e68a30ac303cfe4f818927776d48f2e5190ab2da2a1bfbb4
provenance/governance/v4-phase18-review-authority-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/governance/v4-phase18-review-authority-v1.json,governance,ship,2100,1821,2563ff28d9eab5a05bc19c6e7530288fd688c0c8dcd7ff35eb3f67b67293cd6c
provenance/governance/v4-source-and-freeze-inventory-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/governance/v4-source-and-freeze-inventory-v1.csv,governance,ship,23579,23579,673424954996a357456f9f1d6dec8302f588e9a6833709ec5250444f6decf818
provenance/governance/v4-step14-1-foundation-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/governance/v4-step14-1-foundation-receipt-v1.json,governance,ship,1566,1566,0ba75d36bbcb5bfff782e674b0cef37b962f6d305053b585de4b731b798bdce1
provenance/governance/v4-step14-1-validation-checks-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/governance/v4-step14-1-validation-checks-v1.csv,governance,ship,1372,1372,220c9f6c31a33a8ec989133926ae1cb9e8bf3a24302789229fb8fbb6a4083164
reference-code/R/core/knot-diagnostics.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/R/core/knot-diagnostics.R,reference-code,ship,2146,3034,dd4025412dfa9409547f3f1ba68148c643085c907ef8172f2f43ad80fd1e3899
reference-code/R/core/ordinal-h.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/R/core/ordinal-h.R,reference-code,ship,8053,12097,a9fef7ae0a9e8dd135790ad2b4fa88896416643b2403422aad29140c725964c4
reference-code/R/dgp/clustered-ordinal-dgp.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/R/dgp/clustered-ordinal-dgp.R,reference-code,ship,7013,7901,b43a836d0a3f75d3f2285a52c30d72a03dc73be9eb898f6ee1f3b07da96c6042
reference-code/R/dgp/phase15-clustered-ordinal-dgp.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/R/dgp/phase15-clustered-ordinal-dgp.R,reference-code,ship,6594,7482,180903eb32e0fe0691289f4101608924cfdb4cc3c579f70e2651db5993b27f75
reference-code/R/evaluation/intervals-and-comparators.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/R/evaluation/intervals-and-comparators.R,reference-code,ship,3666,4554,6abdca85ec2278372a6bb60254416ca2eac7d7ed393086455a3c925d3dcc0c9f
reference-code/R/evaluation/phase15-calibration.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/R/evaluation/phase15-calibration.R,reference-code,ship,3002,3890,e0d9fac4540857279db03a586ea8a44d9aec531b9994c15ee7fbb42fa402c5fd
reference-code/R/weights/cluster-weights.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/R/weights/cluster-weights.R,reference-code,ship,9060,9948,746f5cb529a61e7102ec01a763dd624da08ef5005eb009f276bb3b154f8b962b
reference-code/phase16/authorize-phase16-fresh-confirmation-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/authorize-phase16-fresh-confirmation-v1.R,reference-code,ship,4640,5383,eed4cb44563db7f3dd4c19121823151cccad69cd2879a39b2ebdc06ea62a70c8
reference-code/phase16/build-phase16-protocol-ready-gate-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/build-phase16-protocol-ready-gate-v1.R,reference-code,ship,24453,25341,8ab1e181c5220cfe36714bd71ffac02d56eb38fd34fa89f68c11a112960faff2
reference-code/phase16/evaluate-phase16-confirmation-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/evaluate-phase16-confirmation-v1.R,reference-code,ship,9462,10350,364ed974dd5f815ff1695deb6580f98c7a0972f561d3e56b3f0e27fa745d60b4
reference-code/phase16/finalize-phase16-confirmation-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/finalize-phase16-confirmation-v1.R,reference-code,ship,22499,23387,f4e9219040832ebf3ec4fa4e4edb82b51dc0dd469c9ead26da336b826bfe075b
reference-code/phase16/run-phase16-authorized-aws-v1.sh,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/run-phase16-authorized-aws-v1.sh,reference-code,ship,1587,2475,7c5cfd048fdb97dcb1ca70b63c2457592cac1520bd59148228cb5870044f80e8
reference-code/phase16/run-phase16-aws-v1.sh,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/run-phase16-aws-v1.sh,reference-code,ship,1179,2067,d9ac4bda73c1faea67fc4117f1d688ed358f6006e151261fb0a8ea2713901ecc
reference-code/phase16/run-phase16-cell-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/run-phase16-cell-v1.R,reference-code,ship,12356,13244,98c961db53e3fbe1818a3962fb6fe8172b66122f65ba7560e7406446630d8d5f
reference-code/phase17/evaluate-phase17-swmdk-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/evaluate-phase17-swmdk-v1.R,reference-code,ship,24158,25046,3a4133ac2d52756fab892ebc1b7730bd49930265c196cd9b0c016dfca4f04d4d
reference-code/phase17/finalize-phase17-empirical-application-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/finalize-phase17-empirical-application-v1.R,reference-code,ship,23487,24375,142733ed1416c0ed4e59ad3abdfb1dda7526da4a05636ff21255d3644903d2e0
reference-code/phase17/run-phase17-aws-v1.sh,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/run-phase17-aws-v1.sh,reference-code,ship,836,1724,df2edad0fb59f90c97737ec256d9ef1617ab507ff531200c99cd921f50553b0f
reference-code/phase17/run-phase17-task-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/run-phase17-task-v1.R,reference-code,ship,8421,9309,9fc9269f8031917a9d71cb35d73a1b913ba19555bec5576b22b64f54fff9f150
reference-code/phase17/tests/run-phase17-tests-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/tests/run-phase17-tests-v1.R,governance-ancestry,ship,10475,11363,f7977b2d228bd18e74309147bee912511c7d27e5f1bb1b1d44ce78ad92e4c219
